Open,High,Low,Close,Volume
9.210000038146973,9.289999961853027,9.010000228881836,9.029999732971191,5804800
9.069999694824219,9.229999542236328,8.9399995803833,9.100000381469727,4447800
9.199999809265137,9.199999809265137,8.890000343322754,8.899999618530273,4421200
9.0,9.140000343322754,8.904999732971191,9.079999923706055,3914000
9.119999885559082,9.15999984741211,9.045000076293945,9.140000343322754,3753200
9.170000076293945,9.229999542236328,8.920000076293945,9.079999923706055,4146000
9.1899995803833,9.505000114440918,9.1899995803833,9.479999542236328,7793500
9.65999984741211,9.789999961853027,9.5600004196167,9.6899995803833,8830900
9.779999732971191,9.819999694824219,9.520000457763672,9.59000015258789,4896600
9.609999656677246,9.850000381469727,9.59000015258789,9.760000228881836,13420500
8.78499984741211,8.899999618530273,8.279999732971191,8.364999771118164,27080200
8.539999961853027,8.619999885559082,7.920000076293945,7.929999828338623,15764200
8.0,8.300000190734863,7.989999771118164,8.229999542236328,10981400
8.15999984741211,8.40999984741211,8.130000114440918,8.3100004196167,7994900
8.550000190734863,8.710000038146973,8.449999809265137,8.5,10708700
8.569999694824219,8.609999656677246,8.3100004196167,8.329999923706055,11201200
8.279999732971191,8.289999961853027,7.909999847412109,7.940000057220459,13541300
7.980000019073486,8.135000228881836,7.925000190734863,8.100000381469727,9142200
8.100000381469727,8.270000457763672,7.985000133514404,8.130000114440918,13184600
8.0600004196167,8.130000114440918,7.960000038146973,7.980000019073486,7764100
8.029999732971191,8.255000114440918,7.980000019073486,8.220000267028809,8522800
8.199999809265137,8.300000190734863,8.130000114440918,8.289999961853027,3613000
8.270000457763672,8.460000038146973,8.210000038146973,8.390000343322754,7071300
8.380000114440918,8.649999618530273,8.345000267028809,8.640000343322754,10075600
8.84000015258789,9.180000305175781,8.770000457763672,8.920000076293945,13982600
9.1899995803833,9.199999809265137,8.6899995803833,8.800000190734863,15221700
8.819999694824219,9.390000343322754,8.819999694824219,9.319999694824219,16279500
9.460000038146973,9.734999656677246,9.329999923706055,9.550000190734863,18297500
9.789999961853027,10.638999938964844,9.65999984741211,10.529999732971191,38892500
10.880000114440918,11.649999618530273,10.729999542236328,11.270000457763672,51461800
11.069999694824219,11.699999809265137,10.8100004196167,11.479999542236328,26167900
11.229999542236328,11.739999771118164,11.020000457763672,11.729999542236328,23141200
11.550000190734863,11.789999961853027,11.324999809265137,11.710000038146973,18603200
11.770000457763672,11.899999618530273,11.539999961853027,11.630000114440918,13394300
11.630000114440918,12.020000457763672,11.119999885559082,11.989999771118164,24506100
12.350000381469727,12.390000343322754,11.789999961853027,12.09000015258789,22749700
12.010000228881836,12.020000457763672,11.520000457763672,11.6899995803833,16406900
11.550000190734863,11.979999542236328,11.4399995803833,11.930000305175781,14413000
12.0600004196167,13.1899995803833,12.039999961853027,13.170000076293945,31841800
13.319999694824219,13.449999809265137,12.59000015258789,12.619999885559082,32610100
12.8100004196167,13.0600004196167,12.510000228881836,12.890000343322754,14515400
13.010000228881836,13.149999618530273,12.795000076293945,12.949999809265137,10525400
13.0,13.140000343322754,12.859999656677246,12.9399995803833,8151100
13.029999732971191,13.510000228881836,12.90999984741211,13.260000228881836,16095200
13.109999656677246,13.279999732971191,13.0600004196167,13.180000305175781,8604400
13.15999984741211,13.170000076293945,12.520000457763672,12.739999771118164,14494100
12.739999771118164,12.75,12.279999732971191,12.369999885559082,11659200
11.680000305175781,11.970000267028809,11.550000190734863,11.789999961853027,13694100
11.649999618530273,12.170000076293945,11.630000114440918,11.979999542236328,9611900
11.819999694824219,12.15999984741211,11.770000457763672,11.890000343322754,8179700
11.970000267028809,12.579999923706055,11.960000038146973,12.420000076293945,17238700
12.25,12.354999542236328,12.135000228881836,12.199999809265137,7344300
12.180000305175781,12.345000267028809,11.779999732971191,12.140000343322754,8569200
12.529999732971191,12.579999923706055,11.630000114440918,11.710000038146973,13483000
11.5,11.5600004196167,10.989999771118164,11.020000457763672,16476400
10.920000076293945,11.026000022888184,10.619999885559082,10.930000305175781,9399000
10.710000038146973,10.739999771118164,10.520000457763672,10.649999618530273,8611600
10.760000228881836,10.824999809265137,10.529999732971191,10.670000076293945,8032200
10.680000305175781,10.75,10.380000114440918,10.710000038146973,7969100
10.8100004196167,11.170000076293945,10.8100004196167,10.989999771118164,9454000
11.15999984741211,11.300000190734863,10.873000144958496,10.949999809265137,6929500
11.100000381469727,11.225000381469727,10.729999542236328,10.8100004196167,6848000
10.850000381469727,10.89799976348877,10.619999885559082,10.699999809265137,5299900
10.760000228881836,11.010000228881836,10.710000038146973,10.789999961853027,4742100
10.829999923706055,11.329999923706055,10.760000228881836,11.3100004196167,10871000
11.229999542236328,11.28499984741211,10.949999809265137,11.010000228881836,7035500
10.9399995803833,11.170000076293945,10.699999809265137,10.739999771118164,7341400
10.789999961853027,10.944999694824219,10.609999656677246,10.90999984741211,5807500
10.75,11.020000457763672,10.649999618530273,10.920000076293945,7388300
10.819999694824219,10.880000114440918,10.510000228881836,10.5600004196167,7633200
10.569999694824219,10.800000190734863,10.53499984741211,10.779999732971191,5098200
10.84000015258789,11.079999923706055,10.640000343322754,11.0,7559200
11.050000190734863,11.34000015258789,11.0,11.220000267028809,7844600
11.399999618530273,11.600000381469727,11.25,11.550000190734863,11957000
11.729999542236328,12.130000114440918,11.649999618530273,12.010000228881836,22042300
11.609999656677246,11.9350004196167,11.430000305175781,11.84000015258789,36725400
13.64799976348877,13.899999618530273,12.765000343322754,13.380000114440918,76339000
13.399999618530273,13.545000076293945,13.039999961853027,13.420000076293945,24372900
13.380000114440918,14.354999542236328,13.319999694824219,14.0,34885500
14.0,14.234999656677246,13.680000305175781,14.09000015258789,16920700
13.76200008392334,13.890000343322754,13.390000343322754,13.59000015258789,14328000
13.710000038146973,14.09000015258789,13.595000267028809,13.970000267028809,10961900
14.039999961853027,14.5,14.010000228881836,14.479999542236328,15963200
